NUTS2;LAU2_CODE;LAU2_NAME;YEAR;POP_TOTAL
AT31;41512;Reichraming;2015;1731
AT31;41513;Rohr im Kremstal;2015;1312
AT31;41514;St. Ulrich bei Steyr;2015;3010
AT31;41515;Schiedlberg;2015;1226
AT31;41516;Sierning;2015;9218
AT31;41517;Ternberg;2015;3390
AT31;41518;Waldneukirchen;2015;2237
AT31;41521;Wolfern;2015;3146
AT31;41522;Weyer;2015;4264
AT31;41601;Alberndorf in der Riedmark;2015;3961
AT31;41602;Altenberg bei Linz;2015;4509
AT31;41603;Bad Leonfelden;2015;4210
AT31;41604;Eidenberg;2015;2065
AT31;41605;Engerwitzdorf;2015;8661
AT31;41606;Feldkirchen an der Donau;2015;5275
AT31;41607;Gallneukirchen;2015;6310
AT31;41608;Goldwörth;2015;894
AT31;41609;Gramastetten;2015;5038
AT31;41610;Haibach im Mühlkreis;2015;888
AT31;41611;Hellmonsödt;2015;2251
AT31;41612;Herzogsdorf;2015;2471
AT31;41613;Kirchschlag bei Linz;2015;2103
AT31;41614;Lichtenberg;2015;2687
AT31;41615;Oberneukirchen;2015;3157
AT31;41616;Ottenschlag im Mühlkreis;2015;525
AT31;41617;Ottensheim;2015;4639
AT31;41618;Puchenau;2015;4426
AT31;41619;Reichenau im Mühlkreis;2015;1280
AT31;41620;Reichenthal;2015;1521
AT31;41621;St. Gotthard im Mühlkreis;2015;1289
AT31;41622;Schenkenfelden;2015;1588
AT31;41623;Sonnberg im Mühlkreis;2015;919
AT31;41624;Steyregg;2015;5070
AT31;41626;Walding;2015;4040
AT31;41627;Zwettl an der Rodl;2015;1796
AT31;41628;Vorderweißenbach;2015;2619
AT31;41701;Ampflwang im Hausruckwald;2015;3409
AT31;41702;Attersee am Attersee;2015;1604
AT31;41703;Attnang-Puchheim;2015;8839
AT31;41704;Atzbach;2015;1178
AT31;41705;Aurach am Hongar;2015;1672
AT31;41706;Berg im Attergau;2015;1028
AT31;41707;Desselbrunn;2015;1807
AT31;41708;Fornach;2015;952
AT31;41709;Frankenburg am Hausruck;2015;4912
AT31;41710;Frankenmarkt;2015;3707
AT31;41711;Gampern;2015;2851
AT31;41712;Innerschwand am Mondsee;2015;1165
AT31;41713;Lenzing;2015;5002
AT31;41714;Manning;2015;822
AT31;41715;Mondsee;2015;3697
AT31;41716;Neukirchen an der Vöckla;2015;2548
AT31;41717;Niederthalheim;2015;1086
AT31;41718;Nußdorf am Attersee;2015;1151
AT31;41719;Oberhofen am Irrsee;2015;1589
AT31;41720;Oberndorf bei Schwanenstadt;2015;1420
AT31;41721;Oberwang;2015;1657
AT31;41722;Ottnang am Hausruck;2015;3856
AT31;41723;Pfaffing;2015;1504
AT31;41724;Pilsbach;2015;608
AT31;41725;Pitzenberg;2015;511
AT31;41726;Pöndorf;2015;2339
AT31;41727;Puchkirchen am Trattberg;2015;1045
AT31;41728;Pühret;2015;614
AT31;41729;Redleiten;2015;515
AT31;41730;Redlham;2015;1475
AT31;41731;Regau;2015;6582
AT31;41732;Rüstorf;2015;2056
AT31;41733;Rutzenham;2015;278
AT31;41734;St. Georgen im Attergau;2015;4460
AT31;41735;St. Lorenz;2015;2430
AT31;41736;Schlatt;2015;1290
AT31;41737;Schörfling am Attersee;2015;3384
AT31;41738;Schwanenstadt;2015;4274
AT31;41739;Seewalchen am Attersee;2015;5464
AT31;41740;Steinbach am Attersee;2015;868
AT31;41741;Straß im Attergau;2015;1475
AT31;41742;Tiefgraben;2015;3962
AT31;41743;Timelkam;2015;5926
AT31;41744;Ungenach;2015;1496
AT31;41745;Unterach am Attersee;2015;1461
AT31;41746;Vöcklabruck;2015;12179
AT31;41747;Vöcklamarkt;2015;4853
AT31;41748;Weißenkirchen im Attergau;2015;949
AT31;41749;Weyregg am Attersee;2015;1517
AT31;41750;Wolfsegg am Hausruck;2015;2024
AT31;41751;Zell am Moos;2015;1589
AT31;41752;Zell am Pettenfirst;2015;1206
AT31;41801;Aichkirchen;2015;563
AT31;41802;Bachmanning;2015;677
AT31;41803;Bad Wimsbach-Neydharting;2015;2481
AT31;41804;Buchkirchen;2015;4060
AT31;41805;Eberstalzell;2015;2563
AT31;41806;Edt bei Lambach;2015;2138
AT31;41807;Fischlham;2015;1319
AT31;41808;Gunskirchen;2015;5855
AT31;41809;Holzhausen;2015;918
AT31;41810;Krenglbach;2015;3076
AT31;41811;Lambach;2015;3378
AT31;41812;Marchtrenk;2015;12951
AT31;41813;Neukirchen bei Lambach;2015;907
AT31;41814;Offenhausen;2015;1615
AT31;41815;Pennewang;2015;901
AT31;41816;Pichl bei Wels;2015;2811
AT31;41817;Sattledt;2015;2606
AT31;41818;Schleißheim;2015;1312
AT31;41819;Sipbachzell;2015;1934
AT31;41820;Stadl-Paura;2015;4957
AT31;41821;Steinerkirchen an der Traun;2015;2379
AT31;41822;Steinhaus;2015;1996
AT31;41823;Thalheim bei Wels;2015;5498
AT31;41824;Weißkirchen an der Traun;2015;3346
AT31;40101;Linz;2014;197427
AT31;40201;Steyr;2014;38287
AT31;40301;Wels;2014;59858
AT31;40401;Altheim;2014;4767
AT31;40402;Aspach;2014;2478
AT31;40403;Auerbach;2014;566
AT31;40404;Braunau am Inn;2014;16387
AT31;40405;Burgkirchen;2014;2576
AT31;40406;Eggelsberg;2014;2304
AT31;40407;Feldkirchen bei Mattighofen;2014;1908
AT31;40408;Franking;2014;942
AT31;40409;Geretsberg;2014;1117
AT31;40410;Gilgenberg am Weilhart;2014;1294
AT31;40411;Haigermoos;2014;580
AT31;40412;Handenberg;2014;1313
AT31;40413;Helpfau-Uttendorf;2014;3440
AT31;40414;Hochburg-Ach;2014;3137
AT31;40415;Höhnhart;2014;1410
AT31;40416;Jeging;2014;698
AT31;40417;Kirchberg bei Mattighofen;2014;1140
AT31;40418;Lengau;2014;4503
AT31;40419;Lochen am See;2014;2612
AT31;40420;Maria Schmolln;2014;1436
AT31;40421;Mattighofen;2014;6020
AT31;40422;Mauerkirchen;2014;2416
AT31;40423;Mining;2014;1169
AT31;40424;Moosbach;2014;943
AT31;40425;Moosdorf;2014;1611
AT31;40426;Munderfing;2014;2906
AT31;40427;Neukirchen an der Enknach;2014;2137
AT31;40428;Ostermiething;2014;3276
AT31;40429;Palting;2014;913
AT31;40430;Perwang am Grabensee;2014;962
AT31;40431;Pfaffstätt;2014;991
AT31;40432;Pischelsdorf am Engelbach;2014;1662
AT31;40433;Polling im Innkreis;2014;957
AT31;40434;Roßbach;2014;942
AT31;40435;St. Georgen am Fillmannsbach;2014;390
AT31;40436;St. Johann am Walde;2014;2036
AT31;40437;St. Pantaleon;2014;3034
AT31;40438;St. Peter am Hart;2014;2449
AT31;40439;St. Radegund;2014;589
AT31;40440;St. Veit im Innkreis;2014;425
AT31;40441;Schalchen;2014;3778
AT31;40442;Schwand im Innkreis;2014;896
AT31;40443;Tarsdorf;2014;2019
AT31;40444;Treubach;2014;718
AT31;40445;Überackern;2014;679
AT31;40446;Weng im Innkreis;2014;1377
AT31;40501;Alkoven;2014;5625
AT31;40502;Aschach an der Donau;2014;2194
AT31;40503;Eferding;2014;3971
AT31;40504;Fraham;2014;2335
AT31;40505;Haibach ob der Donau;2014;1296
AT31;40506;Hartkirchen;2014;4044
AT31;40507;Hinzenbach;2014;1977
AT31;40508;Prambachkirchen;2014;2799
AT31;40509;Pupping;2014;1874
AT31;40510;St. Marienkirchen an der Polsenz;2014;2277
AT31;40511;Scharten;2014;2264
AT31;40512;Stroheim;2014;1553
AT31;40601;Freistadt;2014;7495
AT31;40602;Grünbach;2014;1885
AT31;40603;Gutau;2014;2720
AT31;40604;Hagenberg im Mühlkreis;2014;2664
AT31;40605;Hirschbach im Mühlkreis;2014;1150
AT31;40606;Kaltenberg;2014;628
AT31;40607;Kefermarkt;2014;2070
AT31;40608;Königswiesen;2014;3151
AT31;40609;Lasberg;2014;2748
AT31;40610;Leopoldschlag;2014;1028
AT31;40611;Liebenau;2014;1639
AT31;40612;Neumarkt im Mühlkreis;2014;3120
AT31;40613;Pierbach;2014;992
AT31;40614;Pregarten;2014;5169
AT31;40615;Rainbach im Mühlkreis;2014;2896
AT31;40616;Sandl;2014;1395
AT31;40617;St. Leonhard bei Freistadt;2014;1381
AT31;40618;St. Oswald bei Freistadt;2014;2826
AT31;40619;Schönau im Mühlkreis;2014;1926
AT31;40620;Tragwein;2014;3049
AT31;40621;Unterweißenbach;2014;2267
AT31;40622;Unterweitersdorf;2014;2042
AT31;40623;Waldburg;2014;1368
AT31;40624;Wartberg ob der Aist;2014;4179
AT31;40625;Weitersfelden;2014;1035
AT31;40626;Windhaag bei Freistadt;2014;1609
AT31;40627;Bad Zell;2014;2829
AT31;40701;Altmünster;2014;9700
AT31;40702;Bad Goisern am Hallstättersee;2014;7487
AT31;40703;Bad Ischl;2014;13823
AT31;40704;Ebensee am Traunsee;2014;7679
AT31;40705;Gmunden;2014;13105
AT31;40706;Gosau;2014;1742
AT31;40707;Grünau im Almtal;2014;2086
AT31;40708;Gschwandt;2014;2686
AT31;40709;Hallstatt;2014;779
AT31;40710;Kirchham;2014;2005
AT31;40711;Laakirchen;2014;9677
AT31;40712;Obertraun;2014;741
AT31;40713;Ohlsdorf;2014;5061
AT31;40714;Pinsdorf;2014;3809
AT31;40715;Roitham am Traunfall;2014;1985
AT31;40716;St. Konrad;2014;1101
AT31;40717;St. Wolfgang im Salzkammergut;2014;2803
AT31;40718;Traunkirchen;2014;1608
AT31;40719;Scharnstein;2014;4746
AT31;40720;Vorchdorf;2014;7301
AT31;40801;Aistersheim;2014;852
AT31;40802;Bad Schallerbach;2014;3827
AT31;40804;Eschenau im Hausruckkreis;2014;1038
AT31;40805;Gallspach;2014;2749
AT31;40806;Gaspoltshofen;2014;3532
AT31;40807;Geboltskirchen;2014;1417
AT31;40808;Grieskirchen;2014;4842
AT31;40809;Haag am Hausruck;2014;2169
AT31;40810;Heiligenberg;2014;669
AT31;40811;Hofkirchen an der Trattnach;2014;1625
AT31;40812;Kallham;2014;2462
AT31;40813;Kematen am Innbach;2014;1359
AT31;40814;Meggenhofen;2014;1453
AT31;40815;Michaelnbach;2014;1266
AT31;40816;Natternbach;2014;2350
AT31;40817;Neukirchen am Walde;2014;1625
AT31;40818;Neumarkt im Hausruckkreis;2014;1424
AT31;40820;Pötting;2014;535
AT31;40821;Pollham;2014;960
AT31;40822;Pram;2014;1712
AT31;40823;Rottenbach;2014;1070
AT31;40824;St. Agatha;2014;2111
AT31;40825;St. Georgen bei Grieskirchen;2014;1262
AT31;40826;St. Thomas;2014;548
AT31;40827;Schlüßlberg;2014;3031
AT31;40828;Steegen;2014;1039
AT31;40829;Taufkirchen an der Trattnach;2014;1955
AT31;40830;Tollet;2014;906
AT31;40831;Waizenkirchen;2014;3642
AT31;40832;Wallern an der Trattnach;2014;2969
AT31;40833;Weibern;2014;1678
AT31;40834;Wendling;2014;825
AT31;40835;Peuerbach;2014;4476
AT31;40901;Edlbach;2014;643
AT31;40902;Grünburg;2014;3781
AT31;40903;Hinterstoder;2014;901
AT31;40904;Inzersdorf im Kremstal;2014;1890
AT31;40905;Kirchdorf an der Krems;2014;4206
AT31;40906;Klaus an der Pyhrnbahn;2014;1078
AT31;40907;Kremsmünster;2014;6455
AT31;40908;Micheldorf in Oberösterreich;2014;5820
AT31;40909;Molln;2014;3556
AT31;40910;Nußbach;2014;2228
AT31;40911;Oberschlierbach;2014;483
AT31;40912;Pettenbach;2014;5127
AT31;40913;Ried im Traunkreis;2014;2657
AT31;40914;Rosenau am Hengstpaß;2014;671
AT31;40915;Roßleithen;2014;1887
AT31;40916;St. Pankraz;2014;339
AT31;40917;Schlierbach;2014;2838
AT31;40918;Spital am Pyhrn;2014;2222
AT31;40919;Steinbach am Ziehberg;2014;826
AT31;40920;Steinbach an der Steyr;2014;2035
AT31;40921;Vorderstoder;2014;796
AT31;40922;Wartberg an der Krems;2014;2961
AT31;40923;Windischgarsten;2014;2393
AT31;41001;Allhaming;2014;1136
AT31;41002;Ansfelden;2014;15833
AT31;41003;Asten;2014;6334
AT31;41004;Eggendorf im Traunkreis;2014;863
AT31;41005;Enns;2014;11630
AT31;41006;Hargelsberg;2014;1329
AT31;41007;Hörsching;2014;5866
AT31;41008;Hofkirchen im Traunkreis;2014;1806
AT31;41009;Kematen an der Krems;2014;2628
AT31;41010;Kirchberg-Thening;2014;2307
AT31;41011;Kronstorf;2014;3195
AT31;41012;Leonding;2014;26939
AT31;41013;St. Florian;2014;6014
AT31;41014;Neuhofen an der Krems;2014;5934
AT31;41015;Niederneukirchen;2014;1976
AT31;41016;Oftering;2014;2008
AT31;41017;Pasching;2014;6971
AT31;41018;Piberbach;2014;1882
AT31;41019;Pucking;2014;3832
AT31;41020;St. Marien;2014;4646
AT31;41021;Traun;2014;23921
AT31;41022;Wilhering;2014;5853
AT31;41101;Allerheiligen im Mühlkreis;2014;1214
AT31;41102;Arbing;2014;1397
AT31;41103;Baumgartenberg;2014;1696
AT31;41104;Dimbach;2014;1015
AT31;41105;Grein;2014;2972
AT31;41106;Katsdorf;2014;2925
AT31;41107;Klam;2014;892
AT31;41108;Bad Kreuzen;2014;2367
AT31;41109;Langenstein;2014;2465
AT31;41110;Luftenberg an der Donau;2014;3978
AT31;41111;Mauthausen;2014;4894
AT31;41112;Mitterkirchen im Machland;2014;1728
AT31;41113;Münzbach;2014;1728
AT31;41114;Naarn im Machlande;2014;3591
AT31;41115;Pabneukirchen;2014;1718
AT31;41116;Perg;2014;8143
AT31;41117;Rechberg;2014;947
AT31;41118;Ried in der Riedmark;2014;4097
AT31;41119;St. Georgen am Walde;2014;2047
AT31;41120;St. Georgen an der Gusen;2014;3780
AT31;41121;St. Nikola an der Donau;2014;839
AT31;41122;St. Thomas am Blasenstein;2014;917
AT31;41123;Saxen;2014;1774
AT31;41124;Schwertberg;2014;5184
AT31;41125;Waldhausen im Strudengau;2014;2897
AT31;41126;Windhaag bei Perg;2014;1447
AT31;41201;Andrichsfurt;2014;744
AT31;41202;Antiesenhofen;2014;1058
AT31;41203;Aurolzmünster;2014;2871
AT31;41204;Eberschwang;2014;3357
AT31;41205;Eitzing;2014;752
AT31;41206;Geiersberg;2014;525
AT31;41207;Geinberg;2014;1412
AT31;41208;Gurten;2014;1139
AT31;41209;Hohenzell;2014;2120
AT31;41210;Kirchdorf am Inn;2014;611
AT31;41211;Kirchheim im Innkreis;2014;719
AT31;41212;Lambrechten;2014;1284
AT31;41213;Lohnsburg am Kobernaußerwald;2014;2203
AT31;41214;Mehrnbach;2014;2286
AT31;41215;Mettmach;2014;2369
AT31;41216;Mörschwang;2014;322
AT31;41217;Mühlheim am Inn;2014;662
AT31;41218;Neuhofen im Innkreis;2014;2309
AT31;41219;Obernberg am Inn;2014;1521
AT31;41220;Ort im Innkreis;2014;1232
AT31;41221;Pattigham;2014;881
AT31;41222;Peterskirchen;2014;658
AT31;41223;Pramet;2014;1003
AT31;41224;Reichersberg;2014;1529
AT31;41225;Ried im Innkreis;2014;11416
AT31;41226;St. Georgen bei Obernberg am Inn;2014;552
AT31;41227;St. Marienkirchen am Hausruck;2014;844
AT31;41228;St. Martin im Innkreis;2014;1905
AT31;41229;Schildorn;2014;1176
AT31;41230;Senftenbach;2014;774
AT31;41231;Taiskirchen im Innkreis;2014;2407
AT31;41232;Tumeltsham;2014;1552
AT31;41233;Utzenaich;2014;1544
AT31;41234;Waldzell;2014;2189
AT31;41235;Weilbach;2014;617
AT31;41236;Wippenham;2014;557
AT31;41304;Altenfelden;2014;2128
AT31;41305;Arnreit;2014;1141
AT31;41306;Atzesberg;2014;439
AT31;41307;Auberg;2014;552
AT31;41309;Haslach an der Mühl;2014;2521
AT31;41311;Hörbich;2014;413
AT31;41312;Hofkirchen im Mühlkreis;2014;1465
AT31;41313;Julbach;2014;1545
AT31;41314;Kirchberg ob der Donau;2014;1046
AT31;41315;Klaffer am Hochficht;2014;1325
AT31;41316;Kleinzell im Mühlkreis;2014;1517
AT31;41317;Kollerschlag;2014;1479
AT31;41318;Lembach im Mühlkreis;2014;1532
AT31;41319;Lichtenau im Mühlkreis;2014;512
AT31;41320;Nebelberg;2014;633
AT31;41321;Neufelden;2014;1292
AT31;41322;Niederkappel;2014;976
AT31;41323;Niederwaldkirchen;2014;1769
AT31;41324;Oberkappel;2014;750
AT31;41325;Oepping;2014;1497
AT31;41326;Peilstein im Mühlviertel;2014;1549
AT31;41327;Pfarrkirchen im Mühlkreis;2014;1476
AT31;41328;Putzleinsdorf;2014;1535
AT31;41329;Neustift im Mühlkreis;2014;1422
AT31;41331;St. Johann am Wimberg;2014;1016
AT31;41332;St. Martin im Mühlkreis;2014;3638
AT31;41333;St. Oswald bei Haslach;2014;517
AT31;41334;St. Peter am Wimberg;2014;1772
AT31;41336;St. Ulrich im Mühlkreis;2014;647
AT31;41337;St. Veit im Mühlkreis;2014;1189
AT31;41338;Sarleinsbach;2014;2264
AT31;41341;Schwarzenberg am Böhmerwald;2014;645
AT31;41342;Ulrichsberg;2014;2851
AT31;41343;Aigen-Schlägl;2014;3112
AT31;41344;Rohrbach-Berg;2014;5074
AT31;41345;Helfenberg;2014;1544
AT31;41346;St. Stefan-Afiesl;2014;1091
AT31;41401;Altschwendt;2014;672
AT31;41402;Andorf;2014;5130
AT31;41403;Brunnenthal;2014;2012
AT31;41404;Diersbach;2014;1532
AT31;41405;Dorf an der Pram;2014;1049
AT31;41406;Eggerding;2014;1286
AT31;41407;Engelhartszell;2014;972
AT31;41408;Enzenkirchen;2014;1793
AT31;41409;Esternberg;2014;2871
AT31;41410;Freinberg;2014;1449
AT31;41411;Kopfing im Innkreis;2014;1948
AT31;41412;Mayrhof;2014;296
AT31;41413;Münzkirchen;2014;2529
AT31;41414;Raab;2014;2264
AT31;41415;Rainbach im Innkreis;2014;1505
AT31;41416;Riedau;2014;2034
AT31;41417;St. Aegidi;2014;1579
AT31;41418;St. Florian am Inn;2014;3068
AT31;41419;St. Marienkirchen bei Schärding;2014;1825
AT31;41420;St. Roman;2014;1741
AT31;41421;St. Willibald;2014;1111
AT31;41422;Schärding;2014;4918
AT31;41423;Schardenberg;2014;2380
AT31;41424;Sigharting;2014;798
AT31;41425;Suben;2014;1425
AT31;41426;Taufkirchen an der Pram;2014;2896
AT31;41427;Vichtenstein;2014;666
AT31;41428;Waldkirchen am Wesen;2014;1179
AT31;41429;Wernstein am Inn;2014;1575
AT31;41430;Zell an der Pram;2014;2025
AT31;41501;Adlwang;2014;1744
AT31;41502;Aschach an der Steyr;2014;2194
AT31;41503;Bad Hall;2014;4855
AT31;41504;Dietach;2014;3048
AT31;41505;Gaflenz;2014;1896
AT31;41506;Garsten;2014;6635
AT31;41507;Großraming;2014;2724
AT31;41508;Laussa;2014;1251
AT31;41509;Losenstein;2014;1592
AT31;41510;Maria Neustift;2014;1600
AT31;41511;Pfarrkirchen bei Bad Hall;2014;2164
AT31;41512;Reichraming;2014;1742
AT31;41513;Rohr im Kremstal;2014;1230
AT31;41514;St. Ulrich bei Steyr;2014;3015
AT31;41515;Schiedlberg;2014;1214
AT31;41516;Sierning;2014;9213
AT31;41517;Ternberg;2014;3340
AT31;41518;Waldneukirchen;2014;2258
AT31;41521;Wolfern;2014;3041
AT31;41522;Weyer;2014;4161
AT31;41601;Alberndorf in der Riedmark;2014;3948
AT31;41602;Altenberg bei Linz;2014;4467
AT31;41603;Bad Leonfelden;2014;4105
AT31;41604;Eidenberg;2014;2040
AT31;41605;Engerwitzdorf;2014;8614
AT31;41606;Feldkirchen an der Donau;2014;5286
AT31;41607;Gallneukirchen;2014;6199
AT31;41608;Goldwörth;2014;918
AT31;41609;Gramastetten;2014;4965
AT31;41610;Haibach im Mühlkreis;2014;872
AT31;41611;Hellmonsödt;2014;2183
AT31;41612;Herzogsdorf;2014;2439
AT31;41613;Kirchschlag bei Linz;2014;2045
AT31;41614;Lichtenberg;2014;2664
AT31;41615;Oberneukirchen;2014;3136
AT31;41616;Ottenschlag im Mühlkreis;2014;533
AT31;41617;Ottensheim;2014;4515
AT31;41618;Puchenau;2014;4414
AT31;41619;Reichenau im Mühlkreis;2014;1294
AT31;41620;Reichenthal;2014;1519
AT31;41621;St. Gotthard im Mühlkreis;2014;1270
AT31;41622;Schenkenfelden;2014;1564
AT31;41623;Sonnberg im Mühlkreis;2014;919
AT31;41624;Steyregg;2014;5019
AT31;41626;Walding;2014;4019
AT31;41627;Zwettl an der Rodl;2014;1811
AT31;41628;Vorderweißenbach;2014;2591
AT31;41701;Ampflwang im Hausruckwald;2014;3409
AT31;41702;Attersee am Attersee;2014;1609
AT31;41703;Attnang-Puchheim;2014;8758
AT31;41704;Atzbach;2014;1169
AT31;41705;Aurach am Hongar;2014;1669
AT31;41706;Berg im Attergau;2014;1013
AT31;41707;Desselbrunn;2014;1791
AT31;41708;Fornach;2014;949
AT31;41709;Frankenburg am Hausruck;2014;4841
AT31;41710;Frankenmarkt;2014;3666
AT31;41711;Gampern;2014;2812
AT31;41712;Innerschwand am Mondsee;2014;1105
AT31;41713;Lenzing;2014;4974
AT31;41714;Manning;2014;825
AT31;41715;Mondsee;2014;3528
AT31;41716;Neukirchen an der Vöckla;2014;2544
AT31;41717;Niederthalheim;2014;1069
AT31;41718;Nußdorf am Attersee;2014;1152
AT31;41719;Oberhofen am Irrsee;2014;1576
AT31;41720;Oberndorf bei Schwanenstadt;2014;1420
AT31;41721;Oberwang;2014;1635
AT31;41722;Ottnang am Hausruck;2014;3855
AT31;41723;Pfaffing;2014;1450
AT31;41724;Pilsbach;2014;609
AT31;41725;Pitzenberg;2014;508
AT31;41726;Pöndorf;2014;2294
AT31;41727;Puchkirchen am Trattberg;2014;1008
AT31;41728;Pühret;2014;609
AT31;41729;Redleiten;2014;499
AT31;41730;Redlham;2014;1485
AT31;41731;Regau;2014;6506
AT31;41732;Rüstorf;2014;2019
AT31;41733;Rutzenham;2014;271
AT31;41734;St. Georgen im Attergau;2014;4376
AT31;41735;St. Lorenz;2014;2430
AT31;41736;Schlatt;2014;1288
AT31;41737;Schörfling am Attersee;2014;3338
AT31;41738;Schwanenstadt;2014;4155
AT31;41739;Seewalchen am Attersee;2014;5426
AT31;41740;Steinbach am Attersee;2014;870
AT31;41741;Straß im Attergau;2014;1474
AT31;41742;Tiefgraben;2014;3848
AT31;41743;Timelkam;2014;5929
AT31;41744;Ungenach;2014;1443
AT31;41745;Unterach am Attersee;2014;1450
AT31;41746;Vöcklabruck;2014;11971
AT31;41747;Vöcklamarkt;2014;4775
AT31;41748;Weißenkirchen im Attergau;2014;942
AT31;41749;Weyregg am Attersee;2014;1486
AT31;41750;Wolfsegg am Hausruck;2014;2003
AT31;41751;Zell am Moos;2014;1566
AT31;41752;Zell am Pettenfirst;2014;1175
AT31;41801;Aichkirchen;2014;563
AT31;41802;Bachmanning;2014;662
AT31;41803;Bad Wimsbach-Neydharting;2014;2454
AT31;41804;Buchkirchen;2014;4063
AT31;41805;Eberstalzell;2014;2486
AT31;41806;Edt bei Lambach;2014;2042
AT31;41807;Fischlham;2014;1323
AT31;41808;Gunskirchen;2014;5794
AT31;41809;Holzhausen;2014;821
AT31;41810;Krenglbach;2014;3043
AT31;41811;Lambach;2014;3300
AT31;41812;Marchtrenk;2014;12737
AT31;41813;Neukirchen bei Lambach;2014;893
AT31;41814;Offenhausen;2014;1620
AT31;41815;Pennewang;2014;893
AT31;41816;Pichl bei Wels;2014;2791
AT31;41817;Sattledt;2014;2568
AT31;41818;Schleißheim;2014;1298
AT31;41819;Sipbachzell;2014;1920
AT31;41820;Stadl-Paura;2014;4953
AT31;41821;Steinerkirchen an der Traun;2014;2377
AT31;41822;Steinhaus;2014;1962
AT31;41823;Thalheim bei Wels;2014;5466
AT31;41824;Weißkirchen an der Traun;2014;3287
AT31;40101;Linz;2013;193814
AT31;40201;Steyr;2013;38120
AT31;40301;Wels;2013;59339
AT31;40401;Altheim;2013;4727
AT31;40402;Aspach;2013;2462
AT31;40403;Auerbach;2013;538
AT31;40404;Braunau am Inn;2013;16255
AT31;40405;Burgkirchen;2013;2563
AT31;40406;Eggelsberg;2013;2283
AT31;40407;Feldkirchen bei Mattighofen;2013;1904
AT31;40408;Franking;2013;925
AT31;40409;Geretsberg;2013;1114
AT31;40410;Gilgenberg am Weilhart;2013;1272
AT31;40411;Haigermoos;2013;574
AT31;40412;Handenberg;2013;1320
AT31;40413;Helpfau-Uttendorf;2013;3319
AT31;40414;Hochburg-Ach;2013;3126
AT31;40415;Höhnhart;2013;1398
AT31;40416;Jeging;2013;679
AT31;40417;Kirchberg bei Mattighofen;2013;1145
AT31;40418;Lengau;2013;4456
AT31;40419;Lochen am See;2013;2561
AT31;40420;Maria Schmolln;2013;1369
AT31;40421;Mattighofen;2013;5922
AT31;40422;Mauerkirchen;2013;2310
AT31;40423;Mining;2013;1161
AT31;40424;Moosbach;2013;937
AT31;40425;Moosdorf;2013;1582
AT31;40426;Munderfing;2013;2858
AT31;40427;Neukirchen an der Enknach;2013;2117
AT31;40428;Ostermiething;2013;3207
AT31;40429;Palting;2013;915
AT31;40430;Perwang am Grabensee;2013;949
AT31;40431;Pfaffstätt;2013;981
AT31;40432;Pischelsdorf am Engelbach;2013;1662
AT31;40433;Polling im Innkreis;2013;953
AT31;40434;Roßbach;2013;948
AT31;40435;St. Georgen am Fillmannsbach;2013;393
AT31;40436;St. Johann am Walde;2013;2031
AT31;40437;St. Pantaleon;2013;3112
AT31;40438;St. Peter am Hart;2013;2414
AT31;40439;St. Radegund;2013;574
AT31;40440;St. Veit im Innkreis;2013;414
AT31;40441;Schalchen;2013;3753
AT31;40442;Schwand im Innkreis;2013;880
AT31;40443;Tarsdorf;2013;2022
AT31;40444;Treubach;2013;729
AT31;40445;Überackern;2013;661
AT31;40446;Weng im Innkreis;2013;1367
AT31;40501;Alkoven;2013;5523
AT31;40502;Aschach an der Donau;2013;2190
AT31;40503;Eferding;2013;3920
AT31;40504;Fraham;2013;2296
AT31;40505;Haibach ob der Donau;2013;1303
AT31;40506;Hartkirchen;2013;4061
AT31;40507;Hinzenbach;2013;1973
AT31;40508;Prambachkirchen;2013;2797
AT31;40509;Pupping;2013;1880
AT31;40510;St. Marienkirchen an der Polsenz;2013;2254
AT31;40511;Scharten;2013;2203
AT31;40512;Stroheim;2013;1561
AT31;40601;Freistadt;2013;7465
AT31;40602;Grünbach;2013;1880
AT31;40603;Gutau;2013;2698
AT31;40604;Hagenberg im Mühlkreis;2013;2657
AT31;40605;Hirschbach im Mühlkreis;2013;1153
AT31;40606;Kaltenberg;2013;621
AT31;40607;Kefermarkt;2013;2045
AT31;40608;Königswiesen;2013;3155
AT31;40609;Lasberg;2013;2762
AT31;40610;Leopoldschlag;2013;1023
AT31;40611;Liebenau;2013;1649
AT31;40612;Neumarkt im Mühlkreis;2013;3095
AT31;40613;Pierbach;2013;999
AT31;40614;Pregarten;2013;5144
AT31;40615;Rainbach im Mühlkreis;2013;2934
AT31;40616;Sandl;2013;1422
AT31;40617;St. Leonhard bei Freistadt;2013;1400
AT31;40618;St. Oswald bei Freistadt;2013;2820
AT31;40619;Schönau im Mühlkreis;2013;1901
AT31;40620;Tragwein;2013;3089
AT31;40621;Unterweißenbach;2013;2293
AT31;40622;Unterweitersdorf;2013;2051
AT31;40623;Waldburg;2013;1365
AT31;40624;Wartberg ob der Aist;2013;4125
AT31;40625;Weitersfelden;2013;1044
AT31;40626;Windhaag bei Freistadt;2013;1618
AT31;40627;Bad Zell;2013;2800
AT31;40701;Altmünster;2013;9609
AT31;40702;Bad Goisern am Hallstättersee;2013;7527
AT31;40703;Bad Ischl;2013;13759
AT31;40704;Ebensee am Traunsee;2013;7706
AT31;40705;Gmunden;2013;13021
AT31;40706;Gosau;2013;1747
