NUTS2;LAU2_CODE;LAU2_NAME;POP_TOTAL;YEAR
AT31;41732;Rüstorf;2103;2018
AT31;41733;Rutzenham;296;2018
AT31;41734;St. Georgen im Attergau;4440;2018
AT31;41735;St. Lorenz;2516;2018
AT31;41736;Schlatt;1368;2018
AT31;41737;Schörfling am Attersee;3459;2018
AT31;41738;Schwanenstadt;4390;2018
AT31;41739;Seewalchen am Attersee;5635;2018
AT31;41740;Steinbach am Attersee;882;2018
AT31;41741;Straß im Attergau;1492;2018
AT31;41742;Tiefgraben;3987;2018
AT31;41743;Timelkam;5672;2018
AT31;41744;Ungenach;1500;2018
AT31;41745;Unterach am Attersee;1462;2018
AT31;41746;Vöcklabruck;12324;2018
AT31;41747;Vöcklamarkt;4950;2018
AT31;41748;Weißenkirchen im Attergau;970;2018
AT31;41749;Weyregg am Attersee;1589;2018
AT31;41750;Wolfsegg am Hausruck;1984;2018
AT31;41751;Zell am Moos;1610;2018
AT31;41752;Zell am Pettenfirst;1249;2018
AT31;41801;Aichkirchen;594;2018
AT31;41802;Bachmanning;721;2018
AT31;41803;Bad Wimsbach-Neydharting;2566;2018
AT31;41804;Buchkirchen;4065;2018
AT31;41805;Eberstalzell;2653;2018
AT31;41806;Edt bei Lambach;2265;2018
AT31;41807;Fischlham;1341;2018
AT31;41808;Gunskirchen;6138;2018
AT31;41809;Holzhausen;1025;2018
AT31;41810;Krenglbach;3179;2018
AT31;41811;Lambach;3523;2018
AT31;41812;Marchtrenk;13802;2018
AT31;41813;Neukirchen bei Lambach;918;2018
AT31;41814;Offenhausen;1703;2018
AT31;41815;Pennewang;916;2018
AT31;41816;Pichl bei Wels;2930;2018
AT31;41817;Sattledt;2712;2018
AT31;41818;Schleißheim;1406;2018
AT31;41819;Sipbachzell;2025;2018
AT31;41820;Stadl-Paura;5037;2018
AT31;41821;Steinerkirchen an der Traun;2385;2018
AT31;41822;Steinhaus;2226;2018
AT31;41823;Thalheim bei Wels;5526;2018
AT31;41824;Weißkirchen an der Traun;3438;2018
AT31;40101;Linz;204846;2017
AT31;40201;Steyr;38331;2017
AT31;40301;Wels;61233;2017
AT31;40401;Altheim;4839;2017
AT31;40402;Aspach;2596;2017
AT31;40403;Auerbach;583;2017
AT31;40404;Braunau am Inn;17095;2017
AT31;40405;Burgkirchen;2661;2017
AT31;40406;Eggelsberg;2365;2017
AT31;40407;Feldkirchen bei Mattighofen;1978;2017
AT31;40408;Franking;953;2017
AT31;40409;Geretsberg;1187;2017
AT31;40410;Gilgenberg am Weilhart;1327;2017
AT31;40411;Haigermoos;610;2017
AT31;40412;Handenberg;1290;2017
AT31;40413;Helpfau-Uttendorf;3573;2017
AT31;40414;Hochburg-Ach;3236;2017
AT31;40415;Höhnhart;1379;2017
AT31;40416;Jeging;691;2017
AT31;40417;Kirchberg bei Mattighofen;1175;2017
AT31;40418;Lengau;4738;2017
AT31;40419;Lochen am See;2754;2017
AT31;40420;Maria Schmolln;1414;2017
AT31;40421;Mattighofen;6524;2017
AT31;40422;Mauerkirchen;2566;2017
AT31;40423;Mining;1195;2017
AT31;40424;Moosbach;1042;2017
AT31;40425;Moosdorf;1638;2017
AT31;40426;Munderfing;3063;2017
AT31;40427;Neukirchen an der Enknach;2212;2017
AT31;40428;Ostermiething;3296;2017
AT31;40429;Palting;938;2017
AT31;40430;Perwang am Grabensee;997;2017
AT31;40431;Pfaffstätt;1101;2017
AT31;40432;Pischelsdorf am Engelbach;1672;2017
AT31;40433;Polling im Innkreis;997;2017
AT31;40434;Roßbach;935;2017
AT31;40435;St. Georgen am Fillmannsbach;404;2017
AT31;40436;St. Johann am Walde;2051;2017
AT31;40437;St. Pantaleon;3085;2017
AT31;40438;St. Peter am Hart;2447;2017
AT31;40439;St. Radegund;589;2017
AT31;40440;St. Veit im Innkreis;408;2017
AT31;40441;Schalchen;3877;2017
AT31;40442;Schwand im Innkreis;972;2017
AT31;40443;Tarsdorf;2068;2017
AT31;40444;Treubach;725;2017
AT31;40445;Überackern;685;2017
AT31;40446;Weng im Innkreis;1394;2017
AT31;40501;Alkoven;5961;2017
AT31;40502;Aschach an der Donau;2201;2017
AT31;40503;Eferding;4100;2017
AT31;40504;Fraham;2395;2017
AT31;40505;Haibach ob der Donau;1308;2017
AT31;40506;Hartkirchen;4099;2017
AT31;40507;Hinzenbach;1999;2017
AT31;40508;Prambachkirchen;2919;2017
AT31;40509;Pupping;1824;2017
AT31;40510;St. Marienkirchen an der Polsenz;2337;2017
AT31;40511;Scharten;2252;2017
AT31;40512;Stroheim;1555;2017
AT31;40601;Freistadt;7909;2017
AT31;40602;Grünbach;1946;2017
AT31;40603;Gutau;2724;2017
AT31;40604;Hagenberg im Mühlkreis;2737;2017
AT31;40605;Hirschbach im Mühlkreis;1194;2017
AT31;40606;Kaltenberg;625;2017
AT31;40607;Kefermarkt;2116;2017
AT31;40608;Königswiesen;3113;2017
AT31;40609;Lasberg;2748;2017
AT31;40610;Leopoldschlag;1023;2017
AT31;40611;Liebenau;1597;2017
AT31;40612;Neumarkt im Mühlkreis;3163;2017
AT31;40613;Pierbach;1011;2017
AT31;40614;Pregarten;5293;2017
AT31;40615;Rainbach im Mühlkreis;2959;2017
AT31;40616;Sandl;1384;2017
AT31;40617;St. Leonhard bei Freistadt;1394;2017
AT31;40618;St. Oswald bei Freistadt;2901;2017
AT31;40619;Schönau im Mühlkreis;1941;2017
AT31;40620;Tragwein;3082;2017
AT31;40621;Unterweißenbach;2192;2017
AT31;40622;Unterweitersdorf;2082;2017
AT31;40623;Waldburg;1375;2017
AT31;40624;Wartberg ob der Aist;4222;2017
AT31;40625;Weitersfelden;1042;2017
AT31;40626;Windhaag bei Freistadt;1579;2017
AT31;40627;Bad Zell;2919;2017
AT31;40701;Altmünster;9793;2017
AT31;40702;Bad Goisern am Hallstättersee;7450;2017
AT31;40703;Bad Ischl;14133;2017
AT31;40704;Ebensee am Traunsee;7717;2017
AT31;40705;Gmunden;13191;2017
AT31;40706;Gosau;1792;2017
AT31;40707;Grünau im Almtal;2064;2017
AT31;40708;Gschwandt;2750;2017
AT31;40709;Hallstatt;778;2017
AT31;40710;Kirchham;2139;2017
AT31;40711;Laakirchen;9861;2017
AT31;40712;Obertraun;726;2017
AT31;40713;Ohlsdorf;5209;2017
AT31;40714;Pinsdorf;3849;2017
AT31;40715;Roitham am Traunfall;2001;2017
AT31;40716;St. Konrad;1115;2017
AT31;40717;St. Wolfgang im Salzkammergut;2770;2017
AT31;40718;Traunkirchen;1624;2017
AT31;40719;Scharnstein;4819;2017
AT31;40720;Vorchdorf;7475;2017
AT31;40801;Aistersheim;892;2017
AT31;40802;Bad Schallerbach;4169;2017
AT31;40804;Eschenau im Hausruckkreis;1063;2017
AT31;40805;Gallspach;2772;2017
AT31;40806;Gaspoltshofen;3566;2017
AT31;40807;Geboltskirchen;1421;2017
AT31;40808;Grieskirchen;5002;2017
AT31;40809;Haag am Hausruck;2176;2017
AT31;40810;Heiligenberg;691;2017
AT31;40811;Hofkirchen an der Trattnach;1667;2017
AT31;40812;Kallham;2498;2017
AT31;40813;Kematen am Innbach;1413;2017
AT31;40814;Meggenhofen;1514;2017
AT31;40815;Michaelnbach;1263;2017
AT31;40816;Natternbach;2305;2017
AT31;40817;Neukirchen am Walde;1633;2017
AT31;40818;Neumarkt im Hausruckkreis;1465;2017
AT31;40820;Pötting;541;2017
AT31;40821;Pollham;984;2017
AT31;40822;Pram;1708;2017
AT31;40823;Rottenbach;1105;2017
AT31;40824;St. Agatha;2116;2017
AT31;40825;St. Georgen bei Grieskirchen;1336;2017
AT31;40826;St. Thomas;545;2017
AT31;40827;Schlüßlberg;3091;2017
AT31;40828;Steegen;1049;2017
AT31;40829;Taufkirchen an der Trattnach;1970;2017
AT31;40830;Tollet;920;2017
AT31;40831;Waizenkirchen;3729;2017
AT31;40832;Wallern an der Trattnach;3039;2017
AT31;40833;Weibern;1717;2017
AT31;40834;Wendling;838;2017
AT31;40835;Peuerbach;4483;2017
AT31;40901;Edlbach;670;2017
AT31;40902;Grünburg;3840;2017
AT31;40903;Hinterstoder;910;2017
AT31;40904;Inzersdorf im Kremstal;1880;2017
AT31;40905;Kirchdorf an der Krems;4502;2017
AT31;40906;Klaus an der Pyhrnbahn;1063;2017
AT31;40907;Kremsmünster;6585;2017
AT31;40908;Micheldorf in Oberösterreich;5854;2017
AT31;40909;Molln;3653;2017
AT31;40910;Nußbach;2286;2017
AT31;40911;Oberschlierbach;484;2017
AT31;40912;Pettenbach;5272;2017
AT31;40913;Ried im Traunkreis;2739;2017
AT31;40914;Rosenau am Hengstpaß;663;2017
AT31;40915;Roßleithen;1889;2017
AT31;40916;St. Pankraz;362;2017
AT31;40917;Schlierbach;2858;2017
AT31;40918;Spital am Pyhrn;2238;2017
AT31;40919;Steinbach am Ziehberg;828;2017
AT31;40920;Steinbach an der Steyr;2009;2017
AT31;40921;Vorderstoder;810;2017
AT31;40922;Wartberg an der Krems;2993;2017
AT31;40923;Windischgarsten;2392;2017
AT31;41001;Allhaming;1174;2017
AT31;41002;Ansfelden;16194;2017
AT31;41003;Asten;6613;2017
AT31;41004;Eggendorf im Traunkreis;944;2017
AT31;41005;Enns;11937;2017
AT31;41006;Hargelsberg;1371;2017
AT31;41007;Hörsching;6062;2017
AT31;41008;Hofkirchen im Traunkreis;1899;2017
AT31;41009;Kematen an der Krems;2790;2017
AT31;41010;Kirchberg-Thening;2364;2017
AT31;41011;Kronstorf;3389;2017
AT31;41012;Leonding;28698;2017
AT31;41013;St. Florian;6176;2017
AT31;41014;Neuhofen an der Krems;6269;2017
AT31;41015;Niederneukirchen;2073;2017
AT31;41016;Oftering;2076;2017
AT31;41017;Pasching;7552;2017
AT31;41018;Piberbach;1902;2017
AT31;41019;Pucking;3904;2017
AT31;41020;St. Marien;4769;2017
AT31;41021;Traun;24477;2017
AT31;41022;Wilhering;5911;2017
AT31;41101;Allerheiligen im Mühlkreis;1261;2017
AT31;41102;Arbing;1446;2017
AT31;41103;Baumgartenberg;1734;2017
AT31;41104;Dimbach;1013;2017
AT31;41105;Grein;2926;2017
AT31;41106;Katsdorf;3086;2017
AT31;41107;Klam;918;2017
AT31;41108;Bad Kreuzen;2266;2017
AT31;41109;Langenstein;2534;2017
AT31;41110;Luftenberg an der Donau;4057;2017
AT31;41111;Mauthausen;4936;2017
AT31;41112;Mitterkirchen im Machland;1718;2017
AT31;41113;Münzbach;1814;2017
AT31;41114;Naarn im Machlande;3690;2017
AT31;41115;Pabneukirchen;1706;2017
AT31;41116;Perg;8388;2017
AT31;41117;Rechberg;996;2017
AT31;41118;Ried in der Riedmark;4210;2017
AT31;41119;St. Georgen am Walde;2006;2017
AT31;41120;St. Georgen an der Gusen;4119;2017
AT31;41121;St. Nikola an der Donau;798;2017
AT31;41122;St. Thomas am Blasenstein;927;2017
AT31;41123;Saxen;1820;2017
AT31;41124;Schwertberg;5365;2017
AT31;41125;Waldhausen im Strudengau;2870;2017
AT31;41126;Windhaag bei Perg;1508;2017
AT31;41201;Andrichsfurt;770;2017
AT31;41202;Antiesenhofen;1091;2017
AT31;41203;Aurolzmünster;3000;2017
AT31;41204;Eberschwang;3351;2017
AT31;41205;Eitzing;805;2017
AT31;41206;Geiersberg;519;2017
AT31;41207;Geinberg;1435;2017
AT31;41208;Gurten;1187;2017
AT31;41209;Hohenzell;2246;2017
AT31;41210;Kirchdorf am Inn;636;2017
AT31;41211;Kirchheim im Innkreis;716;2017
AT31;41212;Lambrechten;1300;2017
AT31;41213;Lohnsburg am Kobernaußerwald;2234;2017
AT31;41214;Mehrnbach;2363;2017
AT31;41215;Mettmach;2355;2017
AT31;41216;Mörschwang;328;2017
AT31;41217;Mühlheim am Inn;661;2017
AT31;41218;Neuhofen im Innkreis;2408;2017
AT31;41219;Obernberg am Inn;1633;2017
AT31;41220;Ort im Innkreis;1275;2017
AT31;41221;Pattigham;928;2017
AT31;41222;Peterskirchen;700;2017
AT31;41223;Pramet;1030;2017
AT31;41224;Reichersberg;1511;2017
AT31;41225;Ried im Innkreis;11903;2017
AT31;41226;St. Georgen bei Obernberg am Inn;569;2017
AT31;41227;St. Marienkirchen am Hausruck;888;2017
AT31;41228;St. Martin im Innkreis;2055;2017
AT31;41229;Schildorn;1227;2017
AT31;41230;Senftenbach;772;2017
AT31;41231;Taiskirchen im Innkreis;2407;2017
AT31;41232;Tumeltsham;1590;2017
AT31;41233;Utzenaich;1536;2017
AT31;41234;Waldzell;2177;2017
AT31;41235;Weilbach;604;2017
AT31;41236;Wippenham;578;2017
AT31;41304;Altenfelden;2219;2017
AT31;41305;Arnreit;1154;2017
AT31;41306;Atzesberg;446;2017
AT31;41307;Auberg;551;2017
AT31;41309;Haslach an der Mühl;2536;2017
AT31;41311;Hörbich;420;2017
AT31;41312;Hofkirchen im Mühlkreis;1520;2017
AT31;41313;Julbach;1537;2017
AT31;41314;Kirchberg ob der Donau;1055;2017
AT31;41315;Klaffer am Hochficht;1311;2017
AT31;41316;Kleinzell im Mühlkreis;1546;2017
AT31;41317;Kollerschlag;1520;2017
AT31;41318;Lembach im Mühlkreis;1530;2017
AT31;41319;Lichtenau im Mühlkreis;498;2017
AT31;41320;Nebelberg;632;2017
AT31;41321;Neufelden;1276;2017
AT31;41322;Niederkappel;985;2017
AT31;41323;Niederwaldkirchen;1816;2017
AT31;41324;Oberkappel;725;2017
AT31;41325;Oepping;1510;2017
AT31;41326;Peilstein im Mühlviertel;1541;2017
AT31;41327;Pfarrkirchen im Mühlkreis;1474;2017
AT31;41328;Putzleinsdorf;1553;2017
AT31;41329;Neustift im Mühlkreis;1461;2017
AT31;41331;St. Johann am Wimberg;1029;2017
AT31;41332;St. Martin im Mühlkreis;3757;2017
AT31;41333;St. Oswald bei Haslach;501;2017
AT31;41334;St. Peter am Wimberg;1770;2017
AT31;41336;St. Ulrich im Mühlkreis;633;2017
AT31;41337;St. Veit im Mühlkreis;1206;2017
AT31;41338;Sarleinsbach;2284;2017
AT31;41341;Schwarzenberg am Böhmerwald;566;2017
AT31;41342;Ulrichsberg;2843;2017
AT31;41343;Aigen-Schlägl;3212;2017
AT31;41344;Rohrbach-Berg;5134;2017
AT31;41345;Helfenberg;1596;2017
AT31;41346;St. Stefan-Afiesl;1112;2017
AT31;41401;Altschwendt;700;2017
AT31;41402;Andorf;5174;2017
AT31;41403;Brunnenthal;2032;2017
AT31;41404;Diersbach;1583;2017
AT31;41405;Dorf an der Pram;1039;2017
AT31;41406;Eggerding;1320;2017
AT31;41407;Engelhartszell;942;2017
AT31;41408;Enzenkirchen;1772;2017
AT31;41409;Esternberg;2855;2017
AT31;41410;Freinberg;1458;2017
AT31;41411;Kopfing im Innkreis;2008;2017
AT31;41412;Mayrhof;322;2017
AT31;41413;Münzkirchen;2572;2017
AT31;41414;Raab;2270;2017
AT31;41415;Rainbach im Innkreis;1478;2017
AT31;41416;Riedau;2069;2017
AT31;41417;St. Aegidi;1556;2017
AT31;41418;St. Florian am Inn;3150;2017
AT31;41419;St. Marienkirchen bei Schärding;1832;2017
AT31;41420;St. Roman;1711;2017
AT31;41421;St. Willibald;1100;2017
AT31;41422;Schärding;5253;2017
AT31;41423;Schardenberg;2407;2017
AT31;41424;Sigharting;848;2017
AT31;41425;Suben;1508;2017
AT31;41426;Taufkirchen an der Pram;2925;2017
AT31;41427;Vichtenstein;611;2017
AT31;41428;Waldkirchen am Wesen;1171;2017
AT31;41429;Wernstein am Inn;1566;2017
AT31;41430;Zell an der Pram;2021;2017
AT31;41501;Adlwang;1806;2017
AT31;41502;Aschach an der Steyr;2266;2017
AT31;41503;Bad Hall;5296;2017
AT31;41504;Dietach;3212;2017
AT31;41505;Gaflenz;1954;2017
AT31;41506;Garsten;6711;2017
AT31;41507;Großraming;2702;2017
AT31;41508;Laussa;1227;2017
AT31;41509;Losenstein;1604;2017
AT31;41510;Maria Neustift;1592;2017
AT31;41511;Pfarrkirchen bei Bad Hall;2244;2017
AT31;41512;Reichraming;1742;2017
AT31;41513;Rohr im Kremstal;1374;2017
AT31;41514;St. Ulrich bei Steyr;2969;2017
AT31;41515;Schiedlberg;1224;2017
AT31;41516;Sierning;9371;2017
AT31;41517;Ternberg;3367;2017
AT31;41518;Waldneukirchen;2242;2017
AT31;41521;Wolfern;3173;2017
AT31;41522;Weyer;4258;2017
AT31;41601;Alberndorf in der Riedmark;4083;2017
AT31;41602;Altenberg bei Linz;4553;2017
AT31;41603;Bad Leonfelden;4180;2017
AT31;41604;Eidenberg;2105;2017
AT31;41605;Engerwitzdorf;8790;2017
AT31;41606;Feldkirchen an der Donau;5361;2017
AT31;41607;Gallneukirchen;6492;2017
AT31;41608;Goldwörth;840;2017
AT31;41609;Gramastetten;5102;2017
AT31;41610;Haibach im Mühlkreis;904;2017
AT31;41611;Hellmonsödt;2303;2017
AT31;41612;Herzogsdorf;2506;2017
AT31;41613;Kirchschlag bei Linz;2138;2017
AT31;41614;Lichtenberg;2637;2017
AT31;41615;Oberneukirchen;3202;2017
AT31;41616;Ottenschlag im Mühlkreis;539;2017
AT31;41617;Ottensheim;4721;2017
AT31;41618;Puchenau;4445;2017
AT31;41619;Reichenau im Mühlkreis;1329;2017
AT31;41620;Reichenthal;1513;2017
AT31;41621;St. Gotthard im Mühlkreis;1332;2017
AT31;41622;Schenkenfelden;1569;2017
AT31;41623;Sonnberg im Mühlkreis;966;2017
AT31;41624;Steyregg;4889;2017
AT31;41626;Walding;4095;2017
AT31;41627;Zwettl an der Rodl;1752;2017
AT31;41628;Vorderweißenbach;2653;2017
AT31;41701;Ampflwang im Hausruckwald;3376;2017
AT31;41702;Attersee am Attersee;1585;2017
AT31;41703;Attnang-Puchheim;8944;2017
AT31;41704;Atzbach;1196;2017
AT31;41705;Aurach am Hongar;1715;2017
AT31;41706;Berg im Attergau;1044;2017
AT31;41707;Desselbrunn;1857;2017
AT31;41708;Fornach;976;2017
AT31;41709;Frankenburg am Hausruck;4842;2017
AT31;41710;Frankenmarkt;3636;2017
AT31;41711;Gampern;2927;2017
AT31;41712;Innerschwand am Mondsee;1183;2017
AT31;41713;Lenzing;5043;2017
AT31;41714;Manning;795;2017
AT31;41715;Mondsee;3734;2017
AT31;41716;Neukirchen an der Vöckla;2559;2017
AT31;41717;Niederthalheim;1125;2017
AT31;41718;Nußdorf am Attersee;1128;2017
AT31;41719;Oberhofen am Irrsee;1646;2017
AT31;41720;Oberndorf bei Schwanenstadt;1416;2017
AT31;41721;Oberwang;1708;2017
AT31;41722;Ottnang am Hausruck;3990;2017
AT31;41723;Pfaffing;1482;2017
AT31;41724;Pilsbach;629;2017
AT31;41725;Pitzenberg;524;2017
AT31;41726;Pöndorf;2386;2017
AT31;41727;Puchkirchen am Trattberg;1036;2017
AT31;41728;Pühret;613;2017
AT31;41729;Redleiten;537;2017
AT31;41730;Redlham;1515;2017
AT31;41731;Regau;6780;2017
AT31;41732;Rüstorf;2104;2017
AT31;41733;Rutzenham;298;2017
AT31;41734;St. Georgen im Attergau;4375;2017
AT31;41735;St. Lorenz;2493;2017
AT31;41736;Schlatt;1399;2017
AT31;41737;Schörfling am Attersee;3438;2017
AT31;41738;Schwanenstadt;4264;2017
AT31;41739;Seewalchen am Attersee;5491;2017
AT31;41740;Steinbach am Attersee;866;2017
AT31;41741;Straß im Attergau;1471;2017
AT31;41742;Tiefgraben;3974;2017
AT31;41743;Timelkam;5708;2017
AT31;41744;Ungenach;1492;2017
AT31;41745;Unterach am Attersee;1448;2017
AT31;41746;Vöcklabruck;12299;2017
AT31;41747;Vöcklamarkt;4924;2017
AT31;41748;Weißenkirchen im Attergau;964;2017
AT31;41749;Weyregg am Attersee;1588;2017
AT31;41750;Wolfsegg am Hausruck;1982;2017
AT31;41751;Zell am Moos;1575;2017
AT31;41752;Zell am Pettenfirst;1236;2017
AT31;41801;Aichkirchen;582;2017
AT31;41802;Bachmanning;704;2017
AT31;41803;Bad Wimsbach-Neydharting;2533;2017
AT31;41804;Buchkirchen;4038;2017
AT31;41805;Eberstalzell;2627;2017
AT31;41806;Edt bei Lambach;2197;2017
AT31;41807;Fischlham;1328;2017
AT31;41808;Gunskirchen;6037;2017
AT31;41809;Holzhausen;995;2017
AT31;41810;Krenglbach;3158;2017
AT31;41811;Lambach;3435;2017
AT31;41812;Marchtrenk;13603;2017
AT31;41813;Neukirchen bei Lambach;917;2017
AT31;41814;Offenhausen;1638;2017
AT31;41815;Pennewang;888;2017
AT31;41816;Pichl bei Wels;2863;2017
AT31;41817;Sattledt;2668;2017
AT31;41818;Schleißheim;1389;2017
AT31;41819;Sipbachzell;1975;2017
AT31;41820;Stadl-Paura;5053;2017
AT31;41821;Steinerkirchen an der Traun;2371;2017
AT31;41822;Steinhaus;2187;2017
AT31;41823;Thalheim bei Wels;5482;2017
AT31;41824;Weißkirchen an der Traun;3430;2017
AT31;40101;Linz;203012;2016
AT31;40201;Steyr;38324;2016
AT31;40301;Wels;60739;2016
AT31;40401;Altheim;4883;2016
AT31;40402;Aspach;2521;2016
AT31;40403;Auerbach;546;2016
AT31;40404;Braunau am Inn;16887;2016
AT31;40405;Burgkirchen;2648;2016
AT31;40406;Eggelsberg;2376;2016
AT31;40407;Feldkirchen bei Mattighofen;1934;2016
AT31;40408;Franking;911;2016
AT31;40409;Geretsberg;1145;2016
AT31;40410;Gilgenberg am Weilhart;1333;2016
AT31;40411;Haigermoos;602;2016
AT31;40412;Handenberg;1297;2016
AT31;40413;Helpfau-Uttendorf;3526;2016
AT31;40414;Hochburg-Ach;3231;2016
AT31;40415;Höhnhart;1392;2016
AT31;40416;Jeging;699;2016
AT31;40417;Kirchberg bei Mattighofen;1160;2016
AT31;40418;Lengau;4730;2016
AT31;40419;Lochen am See;2740;2016
AT31;40420;Maria Schmolln;1433;2016
AT31;40421;Mattighofen;6238;2016
AT31;40422;Mauerkirchen;2539;2016
AT31;40423;Mining;1173;2016
AT31;40424;Moosbach;1009;2016
AT31;40425;Moosdorf;1636;2016
AT31;40426;Munderfing;3029;2016
AT31;40427;Neukirchen an der Enknach;2146;2016
AT31;40428;Ostermiething;3298;2016
AT31;40429;Palting;920;2016
AT31;40430;Perwang am Grabensee;998;2016
AT31;40431;Pfaffstätt;1081;2016
AT31;40432;Pischelsdorf am Engelbach;1668;2016
AT31;40433;Polling im Innkreis;967;2016
AT31;40434;Roßbach;937;2016
AT31;40435;St. Georgen am Fillmannsbach;385;2016
AT31;40436;St. Johann am Walde;2042;2016
AT31;40437;St. Pantaleon;3071;2016
AT31;40438;St. Peter am Hart;2461;2016
AT31;40439;St. Radegund;587;2016
AT31;40440;St. Veit im Innkreis;414;2016
AT31;40441;Schalchen;3824;2016
AT31;40442;Schwand im Innkreis;949;2016
AT31;40443;Tarsdorf;2067;2016
AT31;40444;Treubach;714;2016
AT31;40445;Überackern;702;2016
AT31;40446;Weng im Innkreis;1377;2016
AT31;40501;Alkoven;5809;2016
AT31;40502;Aschach an der Donau;2195;2016
AT31;40503;Eferding;4035;2016
AT31;40504;Fraham;2329;2016
AT31;40505;Haibach ob der Donau;1290;2016
AT31;40506;Hartkirchen;4124;2016
AT31;40507;Hinzenbach;1995;2016
AT31;40508;Prambachkirchen;2889;2016
AT31;40509;Pupping;1836;2016
AT31;40510;St. Marienkirchen an der Polsenz;2332;2016
AT31;40511;Scharten;2307;2016
AT31;40512;Stroheim;1536;2016
AT31;40601;Freistadt;7775;2016
AT31;40602;Grünbach;1926;2016
AT31;40603;Gutau;2742;2016
AT31;40604;Hagenberg im Mühlkreis;2716;2016
AT31;40605;Hirschbach im Mühlkreis;1175;2016
AT31;40606;Kaltenberg;623;2016
AT31;40607;Kefermarkt;2097;2016
AT31;40608;Königswiesen;3165;2016
AT31;40609;Lasberg;2733;2016
AT31;40610;Leopoldschlag;1016;2016
AT31;40611;Liebenau;1602;2016
AT31;40612;Neumarkt im Mühlkreis;3174;2016
AT31;40613;Pierbach;1004;2016
AT31;40614;Pregarten;5207;2016
AT31;40615;Rainbach im Mühlkreis;2927;2016
AT31;40616;Sandl;1402;2016
AT31;40617;St. Leonhard bei Freistadt;1371;2016
AT31;40618;St. Oswald bei Freistadt;2882;2016
AT31;40619;Schönau im Mühlkreis;1918;2016
AT31;40620;Tragwein;3083;2016
AT31;40621;Unterweißenbach;2219;2016
AT31;40622;Unterweitersdorf;2093;2016
AT31;40623;Waldburg;1368;2016
AT31;40624;Wartberg ob der Aist;4238;2016
AT31;40625;Weitersfelden;1050;2016
AT31;40626;Windhaag bei Freistadt;1590;2016
AT31;40627;Bad Zell;2922;2016
AT31;40701;Altmünster;9794;2016
AT31;40702;Bad Goisern am Hallstättersee;7514;2016
AT31;40703;Bad Ischl;13995;2016
AT31;40704;Ebensee am Traunsee;7710;2016
AT31;40705;Gmunden;13272;2016
AT31;40706;Gosau;1780;2016
AT31;40707;Grünau im Almtal;2090;2016
AT31;40708;Gschwandt;2734;2016
AT31;40709;Hallstatt;774;2016
AT31;40710;Kirchham;2073;2016
AT31;40711;Laakirchen;9781;2016
AT31;40712;Obertraun;722;2016
AT31;40713;Ohlsdorf;5201;2016
AT31;40714;Pinsdorf;3808;2016
AT31;40715;Roitham am Traunfall;2002;2016
AT31;40716;St. Konrad;1103;2016
AT31;40717;St. Wolfgang im Salzkammergut;2801;2016
AT31;40718;Traunkirchen;1637;2016
AT31;40719;Scharnstein;4841;2016
AT31;40720;Vorchdorf;7471;2016
AT31;40801;Aistersheim;888;2016
AT31;40802;Bad Schallerbach;4081;2016
AT31;40804;Eschenau im Hausruckkreis;1033;2016
AT31;40805;Gallspach;2762;2016
AT31;40806;Gaspoltshofen;3545;2016
AT31;40807;Geboltskirchen;1421;2016
AT31;40808;Grieskirchen;5012;2016
AT31;40809;Haag am Hausruck;2192;2016
AT31;40810;Heiligenberg;692;2016
AT31;40811;Hofkirchen an der Trattnach;1667;2016
AT31;40812;Kallham;2516;2016
AT31;40813;Kematen am Innbach;1391;2016
AT31;40814;Meggenhofen;1530;2016
AT31;40815;Michaelnbach;1269;2016
AT31;40816;Natternbach;2317;2016
AT31;40817;Neukirchen am Walde;1602;2016
AT31;40818;Neumarkt im Hausruckkreis;1460;2016
AT31;40820;Pötting;540;2016
AT31;40821;Pollham;987;2016
AT31;40822;Pram;1727;2016
AT31;40823;Rottenbach;1075;2016
AT31;40824;St. Agatha;2117;2016
AT31;40825;St. Georgen bei Grieskirchen;1310;2016
AT31;40826;St. Thomas;543;2016
AT31;40827;Schlüßlberg;3114;2016
AT31;40828;Steegen;1042;2016
AT31;40829;Taufkirchen an der Trattnach;1955;2016
AT31;40830;Tollet;924;2016
AT31;40831;Waizenkirchen;3726;2016
AT31;40832;Wallern an der Trattnach;2998;2016
AT31;40833;Weibern;1710;2016
AT31;40834;Wendling;830;2016
AT31;40835;Peuerbach;4486;2016
AT31;40901;Edlbach;660;2016
AT31;40902;Grünburg;3844;2016
AT31;40903;Hinterstoder;926;2016
AT31;40904;Inzersdorf im Kremstal;1872;2016
AT31;40905;Kirchdorf an der Krems;4389;2016
AT31;40906;Klaus an der Pyhrnbahn;1064;2016
AT31;40907;Kremsmünster;6564;2016
AT31;40908;Micheldorf in Oberösterreich;5819;2016
AT31;40909;Molln;3653;2016
AT31;40910;Nußbach;2263;2016
AT31;40911;Oberschlierbach;492;2016
AT31;40912;Pettenbach;5226;2016
AT31;40913;Ried im Traunkreis;2697;2016
AT31;40914;Rosenau am Hengstpaß;680;2016
AT31;40915;Roßleithen;1900;2016
AT31;40916;St. Pankraz;337;2016
AT31;40917;Schlierbach;2866;2016
AT31;40918;Spital am Pyhrn;2230;2016
AT31;40919;Steinbach am Ziehberg;819;2016
AT31;40920;Steinbach an der Steyr;2044;2016
AT31;40921;Vorderstoder;817;2016
